chr9	92050001	92100000	0	25692	205
chr9	92100001	92150000	0	23782	233
chr9	92150001	92200000	0	22139	195
chr9	92200001	92250000	0	24963	254
chr9	92250001	92300000	0	25182	205
chr9	92300001	92350000	6584	20351	197
chr9	92350001	92400000	50000	0	0
chr9	92400001	92450000	43416	3429	31
chr9	92450001	92500000	0	23610	225
chr9	92500001	92550000	21204	13651	136
chr9	92550001	92600000	50000	0	0
chr9	92600001	92650000	50000	0	0
chr9	92650001	92700000	28796	10097	100
chr9	92700001	92750000	0	21844	265
chr9	92750001	92800000	0	22952	249
chr9	92800001	92850000	0	21250	223
chr9	92850001	92900000	0	21114	194
chr9	92900001	92950000	0	19680	194
chr9	92950001	93000000	0	21272	134
chr9	93000001	93050000	0	19454	239
chr9	93050001	93100000	0	19695	247
chr9	93100001	93150000	0	18717	253
chr9	93150001	93200000	0	19769	227
chr9	93200001	93250000	0	20637	240
chr9	93250001	93300000	0	19252	305
chr9	93300001	93350000	0	19740	234
chr9	93350001	93400000	0	20343	246
chr9	93400001	93450000	0	19987	262
chr9	93450001	93500000	0	20589	229
chr9	93500001	93550000	0	21592	188
chr9	93550001	93600000	0	21050	242
chr9	93600001	93650000	0	22199	247
chr9	93650001	93700000	0	23818	263
chr9	93700001	93750000	0	22632	281
chr9	93750001	93800000	0	21301	203
chr9	93800001	93850000	0	22208	247
chr9	93850001	93900000	0	21659	222
chr9	93900001	93950000	0	23310	246
chr9	93950001	94000000	0	20885	204
chr9	94000001	94050000	0	19209	213
chr9	94050001	94100000	0	19204	218
chr9	94100001	94150000	0	20396	235
chr9	94150001	94200000	0	21561	205
chr9	94200001	94250000	0	19402	227
chr9	94250001	94300000	0	20561	286
chr9	94300001	94350000	0	21029	254
chr9	94350001	94400000	0	20138	213
chr9	94400001	94450000	0	21003	214
chr9	94450001	94500000	0	23447	249
chr9	94500001	94550000	0	22548	270
chr9	94550001	94600000	0	23833	234
chr9	94600001	94650000	0	23157	287
chr9	94650001	94700000	0	23017	240
chr9	94700001	94750000	0	22777	224
chr9	94750001	94800000	0	21358	198
chr9	94800001	94850000	0	20402	230
chr9	94850001	94900000	0	21874	172
chr9	94900001	94950000	0	24253	219
chr9	94950001	95000000	0	21565	185
chr9	95000001	95050000	0	20679	190
chr9	95050001	95100000	0	19835	228
chr9	95100001	95150000	0	19596	219
chr9	95150001	95200000	0	18972	189
chr9	95200001	95250000	0	19573	227
chr9	95250001	95300000	0	19525	218
chr9	95300001	95350000	0	20293	158
chr9	95350001	95400000	0	22543	247
chr9	95400001	95450000	0	24668	175
chr9	95450001	95500000	0	23686	204
chr9	95500001	95550000	0	24232	188
chr9	95550001	95600000	0	21582	152
chr9	95600001	95650000	0	20344	185
chr9	95650001	95700000	0	22221	206
chr9	95700001	95750000	0	24548	229
chr9	95750001	95800000	0	25090	186
chr9	95800001	95850000	0	26297	203
chr9	95850001	95900000	0	27734	167
chr9	95900001	95950000	0	25880	190
chr9	95950001	96000000	0	26827	241
chr9	96000001	96050000	0	24589	279
chr9	96050001	96100000	0	26083	216
chr9	96100001	96150000	0	20826	230
chr9	96150001	96200000	0	20713	216
chr9	96200001	96250000	0	21116	202
chr9	96250001	96300000	0	21663	232
chr9	96300001	96350000	0	23156	201
chr9	96350001	96400000	0	24688	209
chr9	96400001	96450000	0	27068	223
chr9	96450001	96500000	0	21918	263
chr9	96500001	96550000	0	19105	228
chr9	96550001	96600000	0	22772	257
chr9	96600001	96650000	0	21333	223
chr9	96650001	96700000	0	26601	268
chr9	96700001	96750000	0	25739	240
chr9	96750001	96800000	0	20519	227
chr9	96800001	96850000	0	19526	211
chr9	96850001	96900000	0	20548	189
chr9	96900001	96950000	0	22418	215
chr9	96950001	97000000	0	20158	199
chr9	97000001	97050000	0	20533	173
chr9	97050001	97100000	0	23290	103
chr9	97100001	97150000	0	21866	51
chr9	97150001	97200000	0	20384	65
chr9	97200001	97250000	0	20058	213
chr9	97250001	97300000	0	19952	187
chr9	97300001	97350000	0	21609	192
chr9	97350001	97400000	0	24281	186
chr9	97400001	97450000	0	23137	228
chr9	97450001	97500000	0	21790	217
chr9	97500001	97550000	0	20464	237
chr9	97550001	97600000	0	21328	239
chr9	97600001	97650000	0	20849	190
chr9	97650001	97700000	0	22322	225
chr9	97700001	97750000	0	21724	218
chr9	97750001	97800000	0	21061	209
chr9	97800001	97850000	0	22594	224
chr9	97850001	97900000	0	24329	199
chr9	97900001	97950000	0	20088	224
chr9	97950001	98000000	0	20086	233
chr9	98000001	98050000	0	19834	191
chr9	98050001	98100000	0	20649	222
chr9	98100001	98150000	0	22261	254
chr9	98150001	98200000	0	20891	173
chr9	98200001	98250000	0	23175	252
chr9	98250001	98300000	0	23476	238
chr9	98300001	98350000	0	23754	236
chr9	98350001	98400000	0	23349	281
chr9	98400001	98450000	0	21166	252
chr9	98450001	98500000	0	22343	246
chr9	98500001	98550000	0	23332	253
chr9	98550001	98600000	0	21240	255
chr9	98600001	98650000	0	19253	191
chr9	98650001	98700000	0	17318	189
chr9	98700001	98750000	0	18301	218
chr9	98750001	98800000	0	23014	239
chr9	98800001	98850000	0	24097	224
chr9	98850001	98900000	0	22493	296
chr9	98900001	98950000	0	23327	244
chr9	98950001	99000000	0	23035	284
chr9	99000001	99050000	0	21503	227
chr9	99050001	99100000	0	22031	216
chr9	99100001	99150000	0	21608	176
chr9	99150001	99200000	0	21890	178
chr9	99200001	99250000	0	21729	198
chr9	99250001	99300000	0	22479	193
chr9	99300001	99350000	0	20607	209
chr9	99350001	99400000	0	21474	186
chr9	99400001	99450000	0	22135	193
chr9	99450001	99500000	0	21958	218
chr9	99500001	99550000	0	19543	207
chr9	99550001	99600000	0	19345	181
chr9	99600001	99650000	0	19744	207
chr9	99650001	99700000	0	23359	82
chr9	99700001	99750000	0	21079	70
chr9	99750001	99800000	0	21193	116
chr9	99800001	99850000	0	22042	217
chr9	99850001	99900000	0	20478	171
chr9	99900001	99950000	0	20141	162
chr9	99950001	100000000	0	20180	100
chr9	100000001	100050000	0	19866	201
chr9	100050001	100100000	0	22740	258
chr9	100100001	100150000	0	23474	215
chr9	100150001	100200000	0	21701	243
chr9	100200001	100250000	0	19323	256
chr9	100250001	100300000	0	23192	223
chr9	100300001	100350000	0	23281	206
chr9	100350001	100400000	0	21353	175
chr9	100400001	100450000	0	18582	253
chr9	100450001	100500000	0	21703	233
chr9	100500001	100550000	0	22474	271
chr9	100550001	100600000	0	21127	250
chr9	100600001	100650000	0	22492	241
chr9	100650001	100700000	0	20839	184
chr9	100700001	100750000	0	21839	193
chr9	100750001	100800000	0	21835	220
chr9	100800001	100850000	0	23071	205
chr9	100850001	100900000	0	24076	198
chr9	100900001	100950000	0	24029	227
chr9	100950001	101000000	0	25482	173
chr9	101000001	101050000	0	22901	207
chr9	101050001	101100000	0	23637	244
chr9	101100001	101150000	0	22492	260
chr9	101150001	101200000	0	23242	264
chr9	101200001	101250000	0	22436	265
chr9	101250001	101300000	0	22347	236
chr9	101300001	101350000	0	22318	261
chr9	101350001	101400000	0	23313	274
chr9	101400001	101450000	0	22267	260
chr9	101450001	101500000	0	24121	295
chr9	101500001	101550000	0	22790	266
chr9	101550001	101600000	0	23541	246
chr9	101600001	101650000	0	22902	291
chr9	101650001	101700000	0	22219	224
chr9	101700001	101750000	0	23765	279
chr9	101750001	101800000	0	23525	233
chr9	101800001	101850000	0	22719	269
chr9	101850001	101900000	0	20423	238
chr9	101900001	101950000	0	20843	265
chr9	101950001	102000000	0	20945	218
chr9	102000001	102050000	0	20798	216
chr9	102050001	102100000	0	20882	248
chr9	102100001	102150000	0	23139	269
chr9	102150001	102200000	0	21030	267
chr9	102200001	102250000	0	20402	232
chr9	102250001	102300000	0	20269	245
chr9	102300001	102350000	0	20205	271
chr9	102350001	102400000	0	19236	246
chr9	102400001	102450000	0	19395	204
chr9	102450001	102500000	0	18732	243
chr9	102500001	102550000	0	19138	242
chr9	102550001	102600000	0	20536	233
chr9	102600001	102650000	0	20267	234
chr9	102650001	102700000	0	19090	206
chr9	102700001	102750000	0	18215	241
chr9	102750001	102800000	0	19146	225
chr9	102800001	102850000	0	18858	213
chr9	102850001	102900000	0	19023	184
chr9	102900001	102950000	0	19437	175
chr9	102950001	103000000	0	19118	219
chr9	103000001	103050000	0	19579	230
chr9	103050001	103100000	0	19670	224
chr9	103100001	103150000	0	19715	192
chr9	103150001	103200000	0	21469	228
chr9	103200001	103250000	0	21104	227
chr9	103250001	103300000	0	19194	196
chr9	103300001	103350000	0	19685	260
chr9	103350001	103400000	0	19931	214
chr9	103400001	103450000	0	19769	242
chr9	103450001	103500000	0	20587	179
chr9	103500001	103550000	0	19210	164
chr9	103550001	103600000	0	18973	211
chr9	103600001	103650000	0	18655	241
chr9	103650001	103700000	0	19660	226
chr9	103700001	103750000	0	18634	226
chr9	103750001	103800000	0	18759	248
chr9	103800001	103850000	0	19259	246
chr9	103850001	103900000	0	19615	220
chr9	103900001	103950000	0	18977	225
chr9	103950001	104000000	0	18842	251
chr9	104000001	104050000	0	18910	214
chr9	104050001	104100000	0	19788	191
chr9	104100001	104150000	0	19657	201
chr9	104150001	104200000	0	19601	185
chr9	104200001	104250000	0	20764	227
chr9	104250001	104300000	0	18974	229
chr9	104300001	104350000	0	19659	234
chr9	104350001	104400000	0	19746	257
chr9	104400001	104450000	0	18048	231
chr9	104450001	104500000	0	19217	242
chr9	104500001	104550000	0	18434	271
chr9	104550001	104600000	0	18758	231
chr9	104600001	104650000	0	18655	227
chr9	104650001	104700000	0	17842	229
chr9	104700001	104750000	0	18553	199
chr9	104750001	104800000	0	17845	221
chr9	104800001	104850000	0	17973	213
chr9	104850001	104900000	0	17908	196
chr9	104900001	104950000	0	18017	151
chr9	104950001	105000000	0	17623	186
chr9	105000001	105050000	0	17411	214
chr9	105050001	105100000	0	17815	226
chr9	105100001	105150000	0	17574	183
chr9	105150001	105200000	0	18721	260
chr9	105200001	105250000	0	17572	190
chr9	105250001	105300000	0	17210	213
chr9	105300001	105350000	0	16923	206
chr9	105350001	105400000	0	18048	183
chr9	105400001	105450000	0	16970	215
chr9	105450001	105500000	0	17077	175
chr9	105500001	105550000	0	17216	228
chr9	105550001	105600000	0	17755	186
chr9	105600001	105650000	0	17133	212
chr9	105650001	105700000	0	16915	197
chr9	105700001	105750000	0	17764	209
chr9	105750001	105800000	0	16139	186
chr9	105800001	105850000	0	16814	182
chr9	105850001	105900000	0	17397	230
chr9	105900001	105950000	0	17861	210
chr9	105950001	106000000	0	18243	218
chr9	106000001	106050000	0	17492	207
chr9	106050001	106100000	0	17804	216
chr9	106100001	106150000	0	17436	203
chr9	106150001	106200000	0	17131	185
chr9	106200001	106250000	0	18729	208
chr9	106250001	106300000	0	17586	186
chr9	106300001	106350000	0	17698	213
chr9	106350001	106400000	0	17844	202
chr9	106400001	106450000	0	17420	212
chr9	106450001	106500000	0	18084	206
chr9	106500001	106550000	0	17491	212
chr9	106550001	106600000	0	17538	212
chr9	106600001	106650000	0	17247	194
chr9	106650001	106700000	0	17273	213
chr9	106700001	106750000	0	18096	250
chr9	106750001	106800000	0	18407	234
chr9	106800001	106850000	0	18287	223
chr9	106850001	106900000	0	18362	218
chr9	106900001	106950000	0	17782	213
chr9	106950001	107000000	0	19281	203
chr9	107000001	107050000	0	18198	220
chr9	107050001	107100000	0	19376	220
chr9	107100001	107150000	0	19556	210
chr9	107150001	107200000	0	18147	207
chr9	107200001	107250000	0	18372	224
chr9	107250001	107300000	0	18981	206
chr9	107300001	107350000	0	17855	218
chr9	107350001	107400000	0	18610	197
chr9	107400001	107450000	0	18080	192
chr9	107450001	107500000	0	19107	154
chr9	107500001	107550000	0	18586	194
chr9	107550001	107600000	0	22031	233
chr9	107600001	107650000	0	22152	244
chr9	107650001	107700000	0	21454	208
chr9	107700001	107750000	0	21182	218
chr9	107750001	107800000	0	20700	220
chr9	107800001	107850000	0	21966	180
chr9	107850001	107900000	0	22017	212
chr9	107900001	107950000	0	21440	237
chr9	107950001	108000000	0	21020	212
chr9	108000001	108050000	0	20290	219
chr9	108050001	108100000	0	19249	245
chr9	108100001	108150000	0	18349	214
chr9	108150001	108200000	0	19934	205
chr9	108200001	108250000	0	19567	219
chr9	108250001	108300000	0	19051	163
chr9	108300001	108350000	0	18772	180
chr9	108350001	108400000	0	18209	235
chr9	108400001	108450000	0	20773	254
chr9	108450001	108500000	0	19268	188
chr9	108500001	108550000	0	18857	157
chr9	108550001	108600000	0	20888	241
chr9	108600001	108650000	0	20483	268
chr9	108650001	108700000	0	20342	260
chr9	108700001	108750000	0	18879	278
chr9	108750001	108800000	0	20464	271
chr9	108800001	108850000	0	20048	257
chr9	108850001	108900000	0	19231	240
chr9	108900001	108950000	0	19216	220
chr9	108950001	109000000	0	18298	229
chr9	109000001	109050000	0	18709	261
chr9	109050001	109100000	0	19025	257
chr9	109100001	109150000	0	18186	247
chr9	109150001	109200000	0	19338	278
chr9	109200001	109250000	0	19659	248
chr9	109250001	109300000	0	19573	242
chr9	109300001	109350000	0	19144	188
chr9	109350001	109400000	0	20200	243
chr9	109400001	109450000	0	19632	289
chr9	109450001	109500000	0	19535	289
chr9	109500001	109550000	0	19366	282
chr9	109550001	109600000	0	19651	208
chr9	109600001	109650000	0	19456	249
chr9	109650001	109700000	0	20280	306
chr9	109700001	109750000	0	20001	271
chr9	109750001	109800000	0	19683	304
chr9	109800001	109850000	0	20794	307
chr9	109850001	109900000	0	21373	277
chr9	109900001	109950000	0	21305	250
chr9	109950001	110000000	0	20588	263
chr9	110000001	110050000	0	21446	192
chr9	110050001	110100000	0	19036	201
chr9	110100001	110150000	0	22863	250
chr9	110150001	110200000	0	22965	267
chr9	110200001	110250000	0	22301	215
chr9	110250001	110300000	0	23330	209
chr9	110300001	110350000	0	22079	215
chr9	110350001	110400000	0	23347	259
chr9	110400001	110450000	0	22382	233
chr9	110450001	110500000	0	21957	256
chr9	110500001	110550000	0	22748	255
chr9	110550001	110600000	0	20988	258
chr9	110600001	110650000	0	21240	278
chr9	110650001	110700000	0	20888	266
chr9	110700001	110750000	0	20609	251
chr9	110750001	110800000	0	20937	245
chr9	110800001	110850000	0	21269	261
chr9	110850001	110900000	0	20138	275
chr9	110900001	110950000	0	20284	257
chr9	110950001	111000000	0	20042	251
chr9	111000001	111050000	0	19839	240
chr9	111050001	111100000	0	20052	280
chr9	111100001	111150000	0	19508	261
chr9	111150001	111200000	0	18675	265
chr9	111200001	111250000	0	19318	249
chr9	111250001	111300000	0	20869	206
chr9	111300001	111350000	0	20981	296
chr9	111350001	111400000	0	20784	309
chr9	111400001	111450000	0	21475	285
chr9	111450001	111500000	0	20613	238
chr9	111500001	111550000	0	21221	278
chr9	111550001	111600000	0	21070	231
chr9	111600001	111650000	0	21807	276
chr9	111650001	111700000	0	20234	234
chr9	111700001	111750000	0	19059	211
chr9	111750001	111800000	0	20231	225
chr9	111800001	111850000	0	19502	214
chr9	111850001	111900000	0	20360	201
chr9	111900001	111950000	0	21947	228
chr9	111950001	112000000	0	21959	263
chr9	112000001	112050000	0	22441	236
chr9	112050001	112100000	0	23360	258
chr9	112100001	112150000	0	22925	248
chr9	112150001	112200000	0	22059	255
chr9	112200001	112250000	0	22630	243
chr9	112250001	112300000	0	22530	225
chr9	112300001	112350000	0	20587	251
chr9	112350001	112400000	0	20193	264
chr9	112400001	112450000	0	19826	243
chr9	112450001	112500000	0	19600	243
chr9	112500001	112550000	0	20881	256
chr9	112550001	112600000	0	21459	239
chr9	112600001	112650000	0	21078	259
chr9	112650001	112700000	0	21941	241
chr9	112700001	112750000	0	21241	249
chr9	112750001	112800000	0	20871	193
chr9	112800001	112850000	0	21324	224
chr9	112850001	112900000	0	21966	227
chr9	112900001	112950000	0	21500	236
chr9	112950001	113000000	0	22081	184
chr9	113000001	113050000	0	21152	203
chr9	113050001	113100000	0	20722	215
chr9	113100001	113150000	0	19757	225
chr9	113150001	113200000	0	19323	187
chr9	113200001	113250000	0	18743	255
chr9	113250001	113300000	0	18352	250
chr9	113300001	113350000	0	19131	238
chr9	113350001	113400000	0	18549	225
chr9	113400001	113450000	0	18098	222
chr9	113450001	113500000	0	17486	252
chr9	113500001	113550000	0	18591	249
chr9	113550001	113600000	0	19516	208
chr9	113600001	113650000	0	18754	254
chr9	113650001	113700000	0	19099	221
chr9	113700001	113750000	0	18810	254
chr9	113750001	113800000	0	19245	253
chr9	113800001	113850000	0	19813	235
chr9	113850001	113900000	0	19882	222
chr9	113900001	113950000	0	18317	239
chr9	113950001	114000000	0	18950	225
chr9	114000001	114050000	0	19820	267
chr9	114050001	114100000	0	19092	228
chr9	114100001	114150000	0	19049	234
chr9	114150001	114200000	0	18984	198
chr9	114200001	114250000	0	20598	220
chr9	114250001	114300000	0	22221	213
chr9	114300001	114350000	0	20771	196
chr9	114350001	114400000	0	22212	193
chr9	114400001	114450000	0	21086	184
chr9	114450001	114500000	0	17562	201
chr9	114500001	114550000	0	18056	214
chr9	114550001	114600000	0	20538	225
chr9	114600001	114650000	0	20603	213
chr9	114650001	114700000	0	20259	216
chr9	114700001	114750000	0	22768	195
chr9	114750001	114800000	0	21012	213
chr9	114800001	114850000	0	21681	214
chr9	114850001	114900000	0	20814	202
chr9	114900001	114950000	0	21842	213
chr9	114950001	115000000	0	19791	230
chr9	115000001	115050000	0	18647	189
chr9	115050001	115100000	0	19762	195
chr9	115100001	115150000	0	21177	174
chr9	115150001	115200000	0	20657	164
chr9	115200001	115250000	0	20716	192
chr9	115250001	115300000	0	19885	201
chr9	115300001	115350000	0	19634	181
chr9	115350001	115400000	0	18364	207
chr9	115400001	115450000	0	20703	239
chr9	115450001	115500000	0	20721	172
chr9	115500001	115550000	0	22605	195
chr9	115550001	115600000	0	20844	172
chr9	115600001	115650000	0	23187	226
chr9	115650001	115700000	0	21483	261
chr9	115700001	115750000	0	20728	239
chr9	115750001	115800000	0	19022	196
chr9	115800001	115850000	0	25514	108
chr9	115850001	115900000	0	23539	148
chr9	115900001	115950000	0	22268	237
chr9	115950001	116000000	0	20055	199
chr9	116000001	116050000	0	21114	188
chr9	116050001	116100000	0	21995	183
chr9	116100001	116150000	0	23791	176
chr9	116150001	116200000	0	23088	188
chr9	116200001	116250000	0	22115	189
chr9	116250001	116300000	0	25003	242
chr9	116300001	116350000	0	25066	191
chr9	116350001	116400000	0	25539	211
chr9	116400001	116450000	0	23923	198
chr9	116450001	116500000	0	21940	226
chr9	116500001	116550000	0	21228	248
chr9	116550001	116600000	0	20025	238
chr9	116600001	116650000	0	20771	221
chr9	116650001	116700000	0	21465	236
chr9	116700001	116750000	0	22956	254
chr9	116750001	116800000	0	24339	256
chr9	116800001	116850000	0	24071	238
chr9	116850001	116900000	0	25119	212
chr9	116900001	116950000	0	26185	226
chr9	116950001	117000000	0	25789	267
chr9	117000001	117050000	0	26782	251
chr9	117050001	117100000	0	24954	204
chr9	117100001	117150000	0	25211	198
chr9	117150001	117200000	0	25626	228
chr9	117200001	117250000	0	23390	246
chr9	117250001	117300000	0	22246	245
chr9	117300001	117350000	0	22058	211
chr9	117350001	117400000	0	23511	201
chr9	117400001	117450000	0	21721	240
chr9	117450001	117500000	0	22034	304
chr9	117500001	117550000	0	20733	272
chr9	117550001	117600000	0	21127	302
chr9	117600001	117650000	0	20088	246
chr9	117650001	117700000	0	21112	303
chr9	117700001	117750000	0	19843	197
chr9	117750001	117800000	0	21693	287
chr9	117800001	117850000	0	21250	272
chr9	117850001	117900000	0	20375	262
chr9	117900001	117950000	0	20347	230
chr9	117950001	118000000	0	20001	258
chr9	118000001	118050000	0	19531	232
chr9	118050001	118100000	0	19352	255
chr9	118100001	118150000	0	20522	256
chr9	118150001	118200000	0	19494	264
chr9	118200001	118250000	0	19470	228
chr9	118250001	118300000	0	18927	225
chr9	118300001	118350000	0	17904	203
chr9	118350001	118400000	0	20070	235
chr9	118400001	118450000	0	18520	243
chr9	118450001	118500000	0	18383	218
chr9	118500001	118550000	0	19080	262
chr9	118550001	118600000	0	18639	239
chr9	118600001	118650000	0	18959	216
chr9	118650001	118700000	0	18517	219
chr9	118700001	118750000	0	19708	229
chr9	118750001	118800000	0	18497	249
chr9	118800001	118850000	0	18660	272
chr9	118850001	118900000	0	18918	265
chr9	118900001	118950000	0	21003	222
chr9	118950001	119000000	0	21099	294
chr9	119000001	119050000	0	20034	262
chr9	119050001	119100000	0	21125	269
chr9	119100001	119150000	0	22040	279
chr9	119150001	119200000	0	20969	265
chr9	119200001	119250000	0	21482	231
chr9	119250001	119300000	0	20523	227
chr9	119300001	119350000	0	20978	230
chr9	119350001	119400000	0	20180	240
chr9	119400001	119450000	0	20222	211
chr9	119450001	119500000	0	21249	270
chr9	119500001	119550000	0	21419	258
chr9	119550001	119600000	0	20191	257
chr9	119600001	119650000	0	21674	238
chr9	119650001	119700000	0	21311	290
chr9	119700001	119750000	0	20908	268
chr9	119750001	119800000	0	20309	296
chr9	119800001	119850000	0	21188	237
chr9	119850001	119900000	0	20393	272
chr9	119900001	119950000	0	20223	276
chr9	119950001	120000000	0	20659	269
chr9	120000001	120050000	0	20918	285
chr9	120050001	120100000	0	21725	267
chr9	120100001	120150000	0	20872	279
chr9	120150001	120200000	0	21770	286
chr9	120200001	120250000	0	20170	266
chr9	120250001	120300000	0	19684	243
chr9	120300001	120350000	0	19001	199
chr9	120350001	120400000	0	19091	269
chr9	120400001	120450000	0	19505	238
chr9	120450001	120500000	0	19178	253
chr9	120500001	120550000	0	20780	237
chr9	120550001	120600000	0	18922	247
chr9	120600001	120650000	0	19316	283
chr9	120650001	120700000	0	18412	263
chr9	120700001	120750000	0	19148	251
chr9	120750001	120800000	0	18916	252
chr9	120800001	120850000	0	17364	205
chr9	120850001	120900000	0	18922	246
chr9	120900001	120950000	0	18324	260
chr9	120950001	121000000	0	18514	257
chr9	121000001	121050000	0	17986	241
chr9	121050001	121100000	0	18478	224
chr9	121100001	121150000	0	18546	246
chr9	121150001	121200000	0	18264	253
chr9	121200001	121250000	0	18682	238
chr9	121250001	121300000	0	19475	216
chr9	121300001	121350000	0	18384	250
chr9	121350001	121400000	0	18534	215
chr9	121400001	121450000	0	19515	237
chr9	121450001	121500000	0	18859	255
chr9	121500001	121550000	0	19462	269
chr9	121550001	121600000	0	18487	247
chr9	121600001	121650000	0	17934	226
chr9	121650001	121700000	0	18520	229
chr9	121700001	121750000	0	18640	294
chr9	121750001	121800000	0	19342	271
chr9	121800001	121850000	0	19217	200
chr9	121850001	121900000	0	18681	225
chr9	121900001	121950000	0	20143	207
chr9	121950001	122000000	0	19372	277
chr9	122000001	122050000	0	20595	263
chr9	122050001	122100000	0	20281	258
chr9	122100001	122150000	0	20758	259
chr9	122150001	122200000	0	19121	254
chr9	122200001	122250000	0	19259	257
chr9	122250001	122300000	0	20161	262
chr9	122300001	122350000	0	20552	267
chr9	122350001	122400000	0	20415	251
chr9	122400001	122450000	0	20129	267
chr9	122450001	122500000	0	19820	272
chr9	122500001	122550000	0	19134	264
chr9	122550001	122600000	0	20827	266
chr9	122600001	122650000	0	21307	279
chr9	122650001	122700000	0	20166	239
chr9	122700001	122750000	0	21946	305
chr9	122750001	122800000	0	21909	247
chr9	122800001	122850000	0	21768	219
chr9	122850001	122900000	0	21442	247
chr9	122900001	122950000	0	22198	260
chr9	122950001	123000000	0	21958	280
chr9	123000001	123050000	0	21607	239
chr9	123050001	123100000	0	21930	281
chr9	123100001	123150000	0	23565	272
chr9	123150001	123200000	0	22165	258
chr9	123200001	123250000	0	21397	237
chr9	123250001	123300000	0	21585	218
chr9	123300001	123350000	0	21560	221
chr9	123350001	123400000	0	19575	178
chr9	123400001	123450000	0	19006	171
chr9	123450001	123500000	0	21166	189
chr9	123500001	123550000	0	21134	194
chr9	123550001	123600000	0	20089	192
chr9	123600001	123650000	0	24599	221
chr9	123650001	123700000	0	24616	234
chr9	123700001	123750000	0	20465	190
chr9	123750001	123800000	0	18655	175
chr9	123800001	123850000	0	19800	201
chr9	123850001	123900000	0	18683	191
chr9	123900001	123950000	0	19623	228
chr9	123950001	124000000	0	20750	210
chr9	124000001	124050000	0	22977	219
chr9	124050001	124100000	0	24678	244
chr9	124100001	124150000	0	19777	211
chr9	124150001	124200000	0	19680	221
chr9	124200001	124250000	0	22627	248
chr9	124250001	124300000	0	23892	207
chr9	124300001	124350000	0	26477	215
chr9	124350001	124400000	0	25663	239
chr9	124400001	124450000	0	25800	246
chr9	124450001	124500000	0	26634	254
chr9	124500001	124550000	0	28113	233
chr9	124550001	124600000	0	23850	213
chr9	124600001	124650000	0	22842	249
chr9	124650001	124700000	0	22107	264
chr9	124700001	124750000	0	22260	261
chr9	124750001	124800000	0	21303	228
chr9	124800001	124850000	0	21225	252
chr9	124850001	124900000	0	25739	251
chr9	124900001	124950000	0	22359	234
chr9	124950001	125000000	0	25565	248
chr9	125000001	125050000	0	20178	216
chr9	125050001	125100000	0	21331	230
chr9	125100001	125150000	0	25229	230
chr9	125150001	125200000	0	20641	215
chr9	125200001	125250000	0	20304	219
chr9	125250001	125300000	0	20662	223
chr9	125300001	125350000	0	18773	240
chr9	125350001	125400000	0	19599	217
chr9	125400001	125450000	0	19220	257
chr9	125450001	125500000	0	19310	223
chr9	125500001	125550000	0	20062	216
chr9	125550001	125600000	0	22766	210
chr9	125600001	125650000	0	20864	152
chr9	125650001	125700000	0	20151	187
chr9	125700001	125750000	0	19469	195
chr9	125750001	125800000	0	18256	189
chr9	125800001	125850000	0	19391	191
chr9	125850001	125900000	0	21838	234
chr9	125900001	125950000	0	18438	231
chr9	125950001	126000000	0	19148	241
chr9	126000001	126050000	0	21063	228
chr9	126050001	126100000	0	23637	215
chr9	126100001	126150000	0	28540	220
chr9	126150001	126200000	0	25699	214
chr9	126200001	126250000	0	23568	256
chr9	126250001	126300000	0	22009	246
chr9	126300001	126350000	0	21707	239
chr9	126350001	126400000	0	21460	233
chr9	126400001	126450000	0	20320	209
chr9	126450001	126500000	0	20111	211
chr9	126500001	126550000	0	19152	226
chr9	126550001	126600000	0	18527	208
chr9	126600001	126650000	0	19289	260
chr9	126650001	126700000	0	20913	175
chr9	126700001	126750000	0	23681	230
chr9	126750001	126800000	0	26010	244
chr9	126800001	126850000	0	23709	214
chr9	126850001	126900000	0	24603	251
chr9	126900001	126950000	0	21186	227
chr9	126950001	127000000	0	23679	202
chr9	127000001	127050000	0	26142	218
chr9	127050001	127100000	0	27648	211
chr9	127100001	127150000	0	23668	220
chr9	127150001	127200000	0	22479	209
chr9	127200001	127250000	0	27393	219
chr9	127250001	127300000	0	26743	249
chr9	127300001	127350000	0	20561	233
chr9	127350001	127400000	0	20688	232
chr9	127400001	127450000	0	19504	238
chr9	127450001	127500000	0	19664	264
chr9	127500001	127550000	0	22084	210
chr9	127550001	127600000	0	25115	227
chr9	127600001	127650000	0	26633	169
chr9	127650001	127700000	0	21877	184
chr9	127700001	127750000	0	20035	172
chr9	127750001	127800000	0	20018	172
chr9	127800001	127850000	0	20543	211
chr9	127850001	127900000	0	21289	196
chr9	127900001	127950000	0	21149	176
chr9	127950001	128000000	0	23409	145
chr9	128000001	128050000	0	22312	185
chr9	128050001	128100000	0	20921	194
chr9	128100001	128150000	0	22369	219
chr9	128150001	128200000	0	26528	199
chr9	128200001	128250000	0	22660	217
chr9	128250001	128300000	0	20854	212
chr9	128300001	128350000	0	20709	222
chr9	128350001	128400000	0	20500	239
chr9	128400001	128450000	0	19969	225
chr9	128450001	128500000	0	21617	197
chr9	128500001	128550000	0	20435	181
chr9	128550001	128600000	0	18659	202
chr9	128600001	128650000	0	17847	236
chr9	128650001	128700000	0	17966	242
chr9	128700001	128750000	0	21405	235
chr9	128750001	128800000	0	26299	227
chr9	128800001	128850000	0	25213	246
